id,subject,description,category_num,category_name
"100","Cash","財布",1,"Assets"
"101","UFJ","UFJ銀行にある現金",1,"Assets"
"102","SBI","SBI銀行にある現金",1,"Assets"
"109","Other","その他",1,"Assets"
"110","SBISTOCKS","SBI証券にあるもの",1,"Assets"
"111","SBIStocksNISA","SBI証券NISA口座にあるもの",1,"Assets"
"112","AUKABU","auカブコムにある金融資産",1,"Assets"
"113","Other assets","その他の資産",1,"Assets"
"130","Borrowings","貸付金",2,"Liabilities"
"200","Credit Card Debt","クレジットカード債務",2,"Liabilities"
"201","JCB Card Debt","JCBカード債務",2,"Liabilities"
"202","STACIA Card Debt","STACIAカード債務",2,"Liabilities"
"210","Short-term Loans","短期借入金",2,"Liabilities"
"220","Payables","未払い金",2,"Liabilities"
"230","Mortgage Loan","住宅ローン",2,"Liabilities"
"240","Long-term Loans","長期借入金",2,"Liabilities"
"280","Deposit","預り金",2,"Liabilities"
"290","Receivables","立替金",2,"Liabilities"
"300","Total Equity","繰越利益",3,"Equity"
"310","Owner Equity","所有者資本",3,"Equity"
"320","Reserves","引当金",3,"Equity"
"400","Salary","給与収入",4,"Income"
"410","Investment Income","投資収入",4,"Income"
"490","Other Income","その他の収入",4,"Income"
"500","Groceries","食費",5,"Expenses"
"501","Snacks","おやつ",5,"Expenses"
"510","Consumables","消耗品",5,"Expenses"
"511","Rent/Mortgage","住宅費",5,"Expenses"
"512","Utilities","光熱費",5,"Expenses"
"513","Household Goods","日用品費",5,"Expenses"
"520","Communication","通信費",5,"Expenses"
"521","Transportation","交通費",5,"Expenses"
"530","Entertainment","娯楽費",5,"Expenses"
"531","Eating Out","外食費",5,"Expenses"
"532","Entertaining Equipments","道具類",5,"Expenses"
"540","Medical Expenses","医療費",5,"Expenses"
"541","Automobile Expenses","自動車費",5,"Expenses"
"542","Clothing","被服費",5,"Expenses"
"550","Social Expenses","交際費",5,"Expenses"
"551","Social Gathering","飲み会代",5,"Expenses"
"552","Presents","プレゼント代",5,"Expenses"
"560","Educational Materials","教材費",5,"Expenses"
"561","Tuition","学費",5,"Expenses"
"570","Taxes","税金",5,"Expenses"
"571","Social Insurance Premiums","社会保険料",5,"Expenses"
"572","Other Insurance Premiums","その他保険料",5,"Expenses"
"580","Self-Investment","自己投資",5,"Expenses"
"581","Self-Development","自己啓発",5,"Expenses"
"590","Special Expenses","特別費",5,"Expenses"
"598","Miscellaneous Expenses","雑費",5,"Expenses"
"599","Adjustments","帳簿調整",5,"Expenses"
"600","Net Income","損益",6,"Profit and Loss"
