Date,ID,SubjectCode,Amount,Remarks
2024-03-01,,100,-38775,Carry over 100
2024-03-01,,101,17560,Carry over 101
2024-03-01,,102,47486,Carry over 102
2024-03-01,,111,60331,Carry over 111
2024-03-01,,130,901,Carry over 130
2024-03-01,,201,6034,Carry over 201
2024-03-01,,300,-87537,Carry over 300
2024-03-02,,500,-850,Shogo 001
2024-03-02,,530,850,Shogo 001
2024-03-02,,101,-1850,PayPay 002
2024-03-02,,500,1850,PayPay 002
2024-03-03,,201,-2000,Starbucks 001
2024-03-03,,500,2000,Starbucks 001
2024-03-03,,101,-2145,Tempura 002
2024-03-03,,531,2145,Tempura 002
2024-03-03,,101,-2896,Plug 003
2024-03-03,,513,2896,Plug 003
2024-03-04,,100,-12000,Malaysia cash 001
2024-03-04,,530,12000,Malaysia cash 001
2024-03-04,,101,-12637,Maleysia 002
2024-03-04,,530,12637,Maleysia 002
2024-03-04,,101,-45000,Fund transfer 091
2024-03-04,,100,45000,Fund transfer 091
2024-03-04,,100,-10000,Fund transfer 099
2024-03-04,,102,10000,Fund transfer 099
2024-03-04,,130,-14100,OKUIBUKI 092
2024-03-04,,101,14100,OKUIBUKI 092
2024-03-08,,100,-100,Uji park 001
2024-03-08,,530,100,Uji park 001
2024-03-08,,101,-3190,Sleepbag 002
2024-03-08,,532,3190,Sleepbag 002
2024-03-08,,101,-990,Cable 003
2024-03-08,,513,990,Cable 003
2024-03-08,,101,-890,Malaysia sur 004
2024-03-08,,550,890,Malaysia sur 004
2024-03-08,,101,-713,Grocery 005
2024-03-08,,500,713,Grocery 005
2024-03-09,,101,-2604,Bikkuri donky001
2024-03-09,,531,2604,Bikkuri donky001
2024-03-09,,101,-1570,Komeda002
2024-03-09,,531,1570,Komeda002
2024-03-09,,101,-3548,Arima Spring003
2024-03-09,,530,3548,Arima Spring003
2024-03-09,,100,-1000,MINOO Shoten 004
2024-03-09,,531,1000,MINOO Shoten 004
2024-03-10,,101,-640,Park 001
